YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2008,241,4.03,15.3,11.41
2008,242,3.98,14.56,11.72
2008,243,4.68,13.92,10.62
2008,244,2.35,14.78,11.11
2008,245,1.86,15.13,12.08
2008,246,3.42,15.78,12.21
2008,247,6.68,15.08,12.02
2008,248,1.73,14.46,10.68
2008,249,4.81,13.22,9.89
2008,250,1.61,13.05,10.13
2008,251,8.29,13.23,10.93
2008,252,5.43,13.61,11.54
2008,253,9.62,14.13,12.15
2008,254,4.08,14.75,11.84
2008,255,4.49,16.15,12.88
2008,256,2.42,15.89,12.94
2008,257,9.14,15.51,12.7
2008,258,8.18,13.45,12.02
2008,259,6.12,12.85,10.8
2008,260,5.67,12.01,9.83
2008,261,3.38,12.4,9.95
2008,262,5.17,12.68,10.13
2008,263,3.2,12.97,10.56
2008,264,3.68,13.3,10.44
2008,265,3.28,13.27,10.8
2008,266,5.23,13.9,11.35
2008,267,3.78,14.06,11.47
2008,268,3.89,13.58,10.99
2008,269,7.4,12.44,10.44
2008,270,3.3,11.97,9.89
2008,271,2.54,12.62,10.19
2008,272,1.48,12.68,9.77
2008,273,0.33,11.62,8.24
2008,274,0.01,10.46,7.14
2008,275,0,9.87,6.29
2008,276,0,11.06,7.51
2008,277,0,12.31,8.85
2008,278,1.58,12.51,9.64
2008,279,0.7,13.15,10.31
2008,280,4.31,14.42,10.99
2008,281,5.63,14.38,11.47
2008,282,6.79,14.08,11.17
2008,283,1.02,14.04,10.5
2008,284,0.11,14.28,10.68
2008,285,0.32,14.25,11.78
2008,286,3.35,15.2,11.96
2008,287,1.06,13.86,10.13
2008,288,1.26,11.98,8.48
2008,289,1.28,13.28,9.22
2008,290,2.79,13.05,10.74
2008,291,1.85,12.71,10.19
2008,292,1.37,10.76,8.91
2008,293,0.88,10.68,8.85
2008,294,0.27,11.79,8.73
2008,295,0.05,11.86,7.39
2008,296,0,12.18,7.39
2008,297,0.03,11.86,7.69
2008,298,0.01,12.4,8.06
2008,299,0.01,12.62,7.75
2008,300,0.15,11.76,7.93
2008,301,1.14,7.96,7.51
2008,302,0.54,7.15,6.71
2008,303,0.09,8.73,6.29
2008,304,0.09,10.75,7.08
2008,305,0.02,10.21,6.84
2008,306,0.13,9.61,7.2
2008,307,0.15,10.15,7.02
2008,308,0.02,10.65,7.63
2008,309,0,11.26,7.14
2008,310,0,11.75,6.71
2008,311,0,11.75,7.39
2008,312,0,12.17,8.06
2008,313,0,12.64,8.61
2008,314,0,12.57,9.09
2008,315,0,12.69,8.42
2008,316,0,13.28,7.57
2008,317,0,13.33,8.3
2008,318,0,11.36,6.59
2008,319,0,11.88,5.19
2008,320,0.26,8.5,7.2
2008,321,0.02,8.22,5.74
2008,322,0,9.03,5.68
2008,323,0,6.94,4.39
2008,324,0,7.37,4.88
2008,325,0.06,9.33,5.62
2008,326,0.57,7.58,6.84
2008,327,0.06,8.3,6.23
2008,328,0,9.61,6.53
2008,329,0.2,10.49,7.08
2008,330,0.24,9.9,7.32
2008,331,0,11.19,6.96
2008,332,0,12.01,6.23
2008,333,0,12.48,6.9
2008,334,0,11.47,8.42
2008,335,0.03,10.3,6.77
2008,336,0.05,9.56,6.23
2008,337,0.01,9.81,5.92
2008,338,0,10.26,5.8
2008,339,0.01,10.13,5.55
2008,340,0,10.26,5.62
2008,341,0,10.28,6.41
2008,342,0.03,10.82,6.84
2008,343,0,11.01,7.08
2008,344,0,10.72,7.08
2008,345,0,10.29,5.19
2008,346,0.01,9.46,4.52
2008,347,0,8.87,3.91
2008,348,0,10.22,5.31
2008,349,0,12.1,4.64
2008,350,0,12.45,5.25
2008,351,0,11.81,5.25
2008,352,0,11.74,5.98
2008,353,0,12.55,5.86
2008,354,0,11.83,5.62
2008,355,0,11.01,4.76
2008,356,0.08,10.95,4.27
2008,357,0.09,9.92,6.35
2008,358,0,9.76,5.8
2008,359,0,10.25,5.62
2008,360,0,10.55,6.16
2008,361,0,11.01,5.43
2008,362,0,10.57,5.07
2008,363,1.68,11.15,5.92
2008,364,0.01,10.53,7.02
2008,365,0,10.33,6.59
2008,366,0,10.86,6.16
2009,1,0,10.08,5.92
2009,2,0,11.17,5.8
2009,3,0,12.36,7.63
2009,4,1.07,12.94,7.45
2009,5,0.22,12.08,7.26
2009,6,0.03,10.2,5.43
2009,7,0.02,12.05,4.82
2009,8,0.17,12.56,4.15
2009,9,0,13.05,4.64
2009,10,0,12.69,4.58
2009,11,0.01,11.43,6.47
2009,12,0.38,11.15,7.69
2009,13,0.11,9.34,6.9
2009,14,0.41,10.42,6.9
2009,15,5.86,8.39,7.69
2009,16,2.88,8.25,7.14
2009,17,1.01,9.76,6.9
2009,18,0.01,10.09,6.53
2009,19,0,10.12,5.98
2009,20,0,9.52,6.35
2009,21,0,9.42,5.19
2009,22,0,10.84,5.31
2009,23,0,11.25,4.46
2009,24,0,11.36,5.07
2009,25,0,12.12,5.19
2009,26,0,13.24,5.31
2009,27,0,13.51,5.68
2009,28,0,13.05,5.8
2009,29,0.02,13.15,6.65
2009,30,0.02,10.94,7.14
2009,31,0.22,11.41,6.84
2009,32,0,11.13,6.29
2009,33,0.09,10.73,5.8
2009,34,0.59,9.83,6.47
2009,35,0.2,9.31,5.55
2009,36,0.16,7.83,4.58
2009,37,0.01,8.9,3.48
2009,38,0,11.23,3.85
2009,39,0,11.95,3.78
2009,40,0,12.14,6.1
2009,41,0,12.49,5.19
2009,42,0,12.75,4.76
2009,43,0,13.52,6.16
2009,44,0,14.06,5.86
2009,45,0,14.4,5.62
2009,46,0.1,14.59,5.92
2009,47,0.07,14.62,8.06
2009,48,0.01,14.8,6.77
2009,49,0.56,16.19,6.71
2009,50,1.2,15.39,7.45
2009,51,0.56,13.97,8.18
2009,52,2.06,13.46,7.63
2009,53,1.06,9.22,6.65
2009,54,0,8.46,2.99
2009,55,0,10.09,2.26
2009,56,0,12.16,3.23
2009,57,0,13.56,3.66
2009,58,0,14.51,3.48
2009,59,0.04,14.7,4.58
2009,60,0.01,8.68,4.46
2009,61,0,9.33,2.5
2009,62,0,11.58,2.38
2009,63,0,12.94,2.75
2009,64,0,13.29,3.3
2009,65,0,13.71,4.03
2009,66,0,14.8,5.37
2009,67,0,16.15,5.92
2009,68,0,15.23,5.74
2009,69,0,14.83,5.92
2009,70,0.14,15.37,6.9
2009,71,4.28,14.08,7.75
2009,72,0.54,14.65,7.2
2009,73,0.02,14.41,6.77
2009,74,0.01,14.36,6.53
2009,75,1.37,15,7.87
2009,76,0.71,14.5,8.85
2009,77,0.01,14.27,7.63
2009,78,0.64,13.94,7.02
2009,79,0.01,12.93,6.35
2009,80,0.16,12.51,5.8
2009,81,0,12.9,5.25
2009,82,0,14.54,5.13
2009,83,0.79,16.09,6.96
2009,84,0.49,15.41,7.69
2009,85,0,15.27,5.37
2009,86,0,14.69,5.07
2009,87,0,13.81,4.58
2009,88,0,13.75,4.82
2009,89,0,15.16,4.52
2009,90,0.01,16.62,4.52
2009,91,0.1,15.56,4.33
2009,92,0.21,16.51,4.39
2009,93,0,16.01,5.68
2009,94,0,17.17,4.76
2009,95,0.03,18.64,6.29
2009,96,0.1,15.81,7.2
2009,97,0.23,13.79,6.77
2009,98,0,16.86,5.86
2009,99,0,16.62,5.55
2009,100,0.07,17.47,5.19
2009,101,0.1,17.88,5.86
2009,102,0.12,17.65,5.62
2009,103,0.28,17.29,5.07
2009,104,0.2,16.95,5.98
2009,105,0.05,16.73,5.98
2009,106,0.1,16.45,5.25
2009,107,0,16.31,4.21
2009,108,0.04,16.15,4.46
2009,109,0.55,16.39,7.45
2009,110,1.95,14.24,8.18
2009,111,0.34,14.2,6.77
2009,112,0.15,15.24,6.35
2009,113,0.1,16.67,5.55
2009,114,0,17.13,4.15
2009,115,0.03,17.34,5.31
2009,116,0.28,17.73,6.1
2009,117,0.11,17.91,6.16
2009,118,0.03,17.73,6.29
2009,119,0,17.87,5.55
2009,120,0,17.55,5.49
2009,121,0.03,17.63,5.13
2009,122,0.06,18.01,5
2009,123,0.01,18.72,4.82
2009,124,0.02,18.94,5.43
2009,125,0.13,18.28,6.04
2009,126,0,19.32,6.04
2009,127,0,19.12,5.68
2009,128,0.01,19.01,5.43
2009,129,0.01,19.23,6.1
2009,130,0.37,18.15,8.42
2009,131,3.37,18.11,8.54
2009,132,0.98,17.15,9.28
2009,133,5.2,17.15,9.89
2009,134,5.01,16.99,10.38
2009,135,7.08,15.04,10.5
2009,136,4.88,15.83,10.25
2009,137,2.23,14.69,8.85
2009,138,1,12.53,8.06
2009,139,2.12,13.78,7.93
2009,140,6.45,13.25,8.48
2009,141,7.7,14.8,9.34
2009,142,5.06,15.91,9.34
2009,143,1.49,15.99,8
2009,144,0.83,16.61,8.61
2009,145,0.13,16.87,7.69
2009,146,0.05,17.15,6.47
2009,147,21.3,16.87,7.57
2009,148,2.09,17.15,8.85
2009,149,2.59,17.26,9.16
2009,150,2.7,16.36,9.46
2009,151,4.93,15.35,9.7
2009,152,3.48,15.42,9.09
2009,153,2.01,15.24,9.34
2009,154,0.72,15.74,9.03
2009,155,0.02,15.4,7.63
2009,156,0,15.28,6.53
2009,157,0,15.64,5.55
2009,158,0,17.15,5.86
2009,159,0,18.39,6.96
2009,160,2.43,17.88,9.64
2009,161,0.4,18.48,10.01
2009,162,0.07,18.94,8.97
2009,163,0.01,18.9,8.61
2009,164,0,19.02,9.03
2009,165,0.37,18.25,8.97
2009,166,3.34,17.57,9.64
2009,167,6.52,16.17,10.68
2009,168,6.1,16.19,10.86
2009,169,9.06,15.73,11.6
2009,170,4.19,16.42,11.29
2009,171,5.46,16.16,11.23
2009,172,8.56,16.23,11.05
2009,173,5.83,14.79,11.17
2009,174,1.61,14.63,10.38
2009,175,8.98,15.44,8.24
2009,176,11.21,14.88,10.44
2009,177,6.95,14.76,11.05
2009,178,4.54,14.77,11.17
2009,179,5.89,14.44,10.86
2009,180,3.32,15.62,11.17
2009,181,16.4,15.46,11.41
2009,182,14.99,14.52,11.6
2009,183,9.34,14.62,11.72
2009,184,3.37,14.51,10.13
2009,185,2.8,13.74,10.74
2009,186,0.64,15.36,10.56
2009,187,1.4,16.12,9.83
2009,188,2.02,16.69,9.77
2009,189,0.41,16.51,10.68
2009,190,0.88,16.49,10.13
2009,191,4.28,14.2,10.31
2009,192,2.29,14.7,10.62
2009,193,1.04,13.4,8.48
2009,194,2.38,13.67,9.7
2009,195,4.16,15.51,11.17
2009,196,1.39,16.5,9.77
2009,197,2.44,16.76,9.7
2009,198,1.92,16.08,10.5
2009,199,2.05,16.12,10.13
2009,200,2.16,16.31,9.46
2009,201,0.92,16.11,10.19
2009,202,0.74,15.44,9.4
2009,203,3.76,15.73,10.01
2009,204,1.11,16.29,8.85
2009,205,6.13,15.9,9.4
2009,206,7.85,15.16,11.23
2009,207,4.13,15.63,9.95
2009,208,2.36,14.58,10.44
2009,209,5.8,15.15,10.8
2009,210,0.31,17.07,10.8
2009,211,1.18,17.83,10.56
2009,212,1.15,17.42,10.5
2009,213,0.24,16.03,9.03
2009,214,0.96,16.64,9.7
2009,215,2.84,15.6,10.25
2009,216,5.28,15.39,9.89
2009,217,4.59,15.15,10.31
2009,218,4.61,15.03,9.89
2009,219,2.94,14.94,8.67
2009,220,5.05,14.04,10.8
2009,221,3.71,14.54,10.56
2009,222,1.25,15.15,9.89
2009,223,0.03,15.32,8.42
2009,224,0.26,15.37,8.73
2009,225,0.99,15.33,9.09
2009,226,2.36,15.94,10.31
2009,227,5.72,16.08,10.13
2009,228,2.24,16.12,9.46
2009,229,4.44,15.43,10.01
2009,230,1.73,14.22,10.25
2009,231,9.62,15.14,11.17
2009,232,6.94,15.61,11.9
2009,233,4,15.74,11.72
2009,234,3.26,16.12,9.95
2009,235,0.82,15.18,8.12
2009,236,4.87,14.94,9.03
2009,237,2.42,14.24,9.58
2009,238,4.2,14.3,10.74
2009,239,3.54,14.42,10.44
2009,240,6.85,14.73,10.25
2009,241,12.62,14.18,11.54
2009,242,9.2,14.37,11.78
2009,243,4.87,14.77,11.47
2009,244,2.73,14.55,10.44
2009,245,0.56,14.76,10.07
2009,246,7.63,14.91,11.66
2009,247,9.73,14.3,11.6
2009,248,10.96,13.5,11.84
2009,249,14.77,14.28,11.54
2009,250,8.46,13.9,11.47
2009,251,9.68,14.3,11.6
2009,252,13.27,14.94,11.96
2009,253,16.07,15.05,12.27
2009,254,13.53,14.38,12.15
2009,255,6,15.09,11.54
2009,256,12.62,15.33,11.96
2009,257,20.24,13.97,11.72
2009,258,16.04,14.26,12.02
2009,259,3.48,14.03,11.29
2009,260,4.82,13.75,11.17
2009,261,4.77,14.02,11.54
2009,262,0.82,14.64,10.8
2009,263,3.82,14.58,10.8
2009,264,6.58,15.29,11.9
2009,265,2.63,15.26,11.23
2009,266,5.44,14.13,11.05
2009,267,1.59,13.62,10.68
2009,268,4.67,13.35,10.93
2009,269,7.15,13.8,11.47
2009,270,10.28,14.8,12.15
2009,271,1.39,14.76,11.17
2009,272,1.61,14.82,10.86
2009,273,1.51,15.39,11.11
2009,274,0.56,15.15,10.86
2009,275,0.44,15.4,10.13
2009,276,0.44,15.97,11.41
2009,277,1.67,16.84,12.82
2009,278,0.73,16.53,11.66
2009,279,0.09,16.57,10.86
2009,280,1.66,15.52,11.47
2009,281,3.97,14.62,12.02
2009,282,8.33,14.54,12.15
2009,283,4.87,14.38,11.78
2009,284,2.69,14.26,10.25
2009,285,9.93,14.34,11.47
2009,286,0.55,15.46,11.66
2009,287,0.03,15.15,10.44
2009,288,0,14.84,9.7
2009,289,0.99,13.62,9.52
2009,290,3.92,11.88,9.77
2009,291,1.59,10.28,8.3
2009,292,0.03,11.57,8.48
2009,293,0.81,13.19,10.5
2009,294,0.2,13.62,9.7
2009,295,1.19,13.87,10.31
2009,296,2.5,13.84,11.54
2009,297,16.45,13.09,10.93
2009,298,5.25,12.06,9.58
2009,299,4.05,12.05,9.58
2009,300,3.29,11.86,10.19
2009,301,0.61,12.42,10.44
2009,302,0.98,13.48,11.41
2009,303,11.87,14.28,11.66
2009,304,6.01,11.58,9.58
2009,305,0.51,9.05,7.45
2009,306,0.26,10.12,7.45
2009,307,0.32,8.75,7.08
2009,308,0.55,9.42,7.81
2009,309,0.21,8.35,7.26
2009,310,0.15,8.59,7.39
2009,311,0.02,10.49,7.87
2009,312,0,11.37,8.12
2009,313,0.05,11.1,8.12
2009,314,0.31,9.24,7.51
2009,315,0.13,8.66,7.14
2009,316,0,10.32,7.08
2009,317,0,10.33,7.45
2009,318,0,10.96,7.39
2009,319,0,11.67,7.32
2009,320,0.19,12.17,7.81
2009,321,0.06,11.49,8.67
2009,322,0.01,12.44,9.09
2009,323,0,13.06,9.16
2009,324,2.66,12.44,8.91
2009,325,4.11,11.61,9.16
2009,326,0,11.19,8.18
2009,327,0,11.37,7.45
2009,328,0.63,11.05,7.51
2009,329,0.25,10.83,8.24
2009,330,0.24,9.58,7.75
2009,331,0.02,9.97,7.63
2009,332,0,10.4,7.69
2009,333,0.04,11.12,7.63
2009,334,0,11.7,7.87
2009,335,0.53,10.8,9.28
2009,336,0.06,10.53,7.51
2009,337,0.14,9.98,8.36
2009,338,0.28,10.65,8.67
2009,339,0.06,11.26,9.4
2009,340,0,12.33,9.28
2009,341,0,12.9,9.16
2009,342,0,13.9,9.4
2009,343,0,14.12,8
2009,344,0.01,13.75,8.42
2009,345,0,13.51,8.97
2009,346,0,13.19,9.16
2009,347,0,12.48,7.57
2009,348,0,12.21,7.32
2009,349,0.12,12.07,7.81
2009,350,9.24,9.94,8.36
2009,351,3.15,9.69,7.39
2009,352,0,9.83,6.65
2009,353,0.04,8.08,7.2
2009,354,0.62,7.75,6.65
2009,355,0.11,7.4,5.62
2009,356,0.01,8.19,6.04
2009,357,0,8.01,4.46
2009,358,0,8.4,4.46
2009,359,0.03,7.97,4.94
2009,360,1.08,9.44,6.29
2009,361,0.83,10.64,5.68
2009,362,0.02,10.08,6.53
2009,363,0,9.53,7.26
2009,364,0,11.07,6.96
2009,365,0,11.3,6.84
2010,1,0.06,9.72,7.26
2010,2,1.4,9.4,7.75
2010,3,1.16,9.3,8
2010,4,0.19,7.62,6.59
2010,5,0.03,7.37,5.86
2010,6,0,9.08,6.71
2010,7,8.56,9.43,7.51
2010,8,10.39,7.98,8
2010,9,3.54,7.28,7.14
2010,10,0.26,6.72,6.04
2010,11,0.03,6.94,5.8
2010,12,1.68,6.63,5.98
2010,13,0.87,7.71,6.29
2010,14,5.92,7.8,7.2
2010,15,5.91,8.3,7.69
2010,16,1.04,8.35,6.59
2010,17,0.02,9.44,7.87
2010,18,0,10.87,7.26
2010,19,0,11.05,6.29
2010,20,0,9.54,5.37
2010,21,0,10.01,4.76
2010,22,0,11.18,3.66
2010,23,0,9.96,3.48
2010,24,0,12.06,3.91
2010,25,0,11.01,5.25
2010,26,0,11.18,6.47
2010,27,0,10.15,6.23
2010,28,0,9.87,6.84
2010,29,0.01,10.52,5.92
2010,30,2.14,7.74,6.41
2010,31,2.26,8.15,6.71
2010,32,6.65,8.74,7.87
2010,33,6.95,9.4,8.18
2010,34,33.64,9.75,9.16
2010,35,30.83,8.19,8.18
2010,36,0.14,9.38,5.43
2010,37,0,9.48,4.33
2010,38,0.84,8.37,5.25
2010,39,0.63,8.09,5.92
2010,40,0.06,10.83,6.23
2010,41,0.02,9.7,7.26
2010,42,0,10.52,7.57
2010,43,0.01,10.51,6.84
2010,44,0,10.49,7.57
2010,45,0.07,10.33,6.47
2010,46,0.02,8.9,6.53
2010,47,0.17,8.91,6.84
2010,48,11.11,7.74,6.96
2010,49,6.72,5.63,6.77
2010,50,0.15,8.8,6.9
2010,51,0,8.58,5.98
2010,52,0,9.12,5
2010,53,0,10.71,4.21
2010,54,0.02,10.69,4.94
2010,55,0.02,9.45,4.94
2010,56,0,9.3,5.13
2010,57,0,9.73,4.88
2010,58,0,9.19,5.43
2010,59,0,9.92,6.1
2010,60,0,9.61,5.07
2010,61,0.01,11.26,5.19
2010,62,0,11.4,4.94
2010,63,0.02,12.29,5.19
2010,64,0,13.06,6.35
2010,65,0.01,14.75,7.08
2010,66,0.01,13.81,8.06
2010,67,0,13.89,8.18
2010,68,0,14.25,7.14
2010,69,0,12.71,6.47
2010,70,0,12.64,4.58
2010,71,0,12.47,5.07
2010,72,0.02,11.83,5.07
2010,73,0,13.08,4.88
2010,74,0,14.52,6.41
2010,75,0.22,13.4,7.32
2010,76,0.26,12.44,6.9
2010,77,0.07,12.8,6.84
2010,78,0,12.83,7.02
2010,79,0.06,11.94,5.49
2010,80,0.08,11.89,6.1
2010,81,0,12.82,5.25
2010,82,0,12.93,5.25
2010,83,0,12.96,5.07
2010,84,0.1,13.5,4.52
2010,85,0.01,13.76,5.07
2010,86,0.02,14.93,4.7
2010,87,0.14,14.44,5.37
2010,88,0.26,12.48,6.77
2010,89,0.04,12.58,5.07
2010,90,0.03,14.12,5.37
2010,91,0.02,14.49,5.98
2010,92,0,13.66,5.07
2010,93,0,15.58,5.92
2010,94,0.19,15.68,8.18
2010,95,0.09,16.8,8.91
2010,96,0.11,17.15,7.75
2010,97,0.27,16.8,7.39
2010,98,2.75,14.94,8.67
2010,99,1.39,15.65,8.79
2010,100,0.83,15.82,8.67
2010,101,0.58,16.33,8.54
2010,102,8.18,14.89,8.79
2010,103,0.86,13.97,6.35
2010,104,0.19,13.86,5
2010,105,0.79,13.17,6.16
2010,106,1.89,13.2,7.02
2010,107,2.94,12.94,7.26
2010,108,0.23,13.43,5.49
2010,109,0.02,14.37,5.92
2010,110,0,15.24,5.43
2010,111,0,16,5.8
2010,112,0,15.93,7.32
2010,113,0,16.61,6.35
2010,114,0,17.12,6.41
2010,115,0,16.76,6.35
2010,116,0,16.1,5.07
2010,117,0,15.95,5.19
2010,118,0,16.33,4.64
2010,119,0,15.47,3.91
2010,120,0,15.62,3.6
2010,121,0.01,14.87,3.48
2010,122,0,16.75,3.23
2010,123,0,18.43,4.46
2010,124,0,17.22,7.93
2010,125,0.06,18.76,6.35
2010,126,0,18.9,5.55
2010,127,0,18.71,5.86
2010,128,0.03,18.9,7.69
2010,129,0.84,18.47,8.91
2010,130,1.04,17.48,8.36
2010,131,0.24,18.25,8.36
2010,132,0.47,17.53,7.87
2010,133,1.31,17.1,9.34
2010,134,2.7,17.44,8.85
2010,135,1.82,17.01,8.91
2010,136,4.17,16.15,9.16
2010,137,0.18,16.26,8.61
2010,138,0.1,16.12,8.61
2010,139,0.03,18.73,7.81
2010,140,0.11,18.8,8.54
2010,141,0.09,19.96,7.81
2010,142,1.11,19.74,8.54
2010,143,1.34,19.58,8.85
2010,144,0.62,19.66,9.09
2010,145,0.21,19.55,9.03
2010,146,1.23,18.87,9.77
2010,147,2.22,17.72,10.13
2010,148,2.88,17.27,10.07
2010,149,0.04,17.9,6.77
2010,150,0,18.09,5.07
2010,151,0.01,18.43,5.86
2010,152,0,18.98,6.71
2010,153,0,19.03,6.23
2010,154,0.05,19.3,6.1
2010,155,0.02,20.08,6.35
2010,156,0.7,19.01,7.08
2010,157,3.18,18.69,8
2010,158,2.47,17.98,9.4
2010,159,6.72,17.22,10.5
2010,160,1.66,18.86,9.83
2010,161,3.61,18.02,10.62
2010,162,3.99,17.48,11.41
2010,163,9.99,16.43,11.78
2010,164,4.04,17.37,10.25
2010,165,2.38,16.52,10.01
2010,166,5.66,16.8,10.86
2010,167,4.93,15.18,11.11
2010,168,4.11,15.4,10.31
2010,169,2.49,14.96,10.31
2010,170,4.38,16.94,9.03
2010,171,1.51,16.4,9.4
2010,172,4.92,16.86,9.7
2010,173,5.54,16.73,10.68
2010,174,1.86,17.24,9.89
2010,175,3.93,15.52,10.86
2010,176,0.57,16.43,9.77
2010,177,1.83,16.56,10.68
2010,178,2.02,17.64,9.7
2010,179,1.89,17.59,10.62
2010,180,2.05,16.87,10.99
2010,181,7.51,16.62,11.66
2010,182,12.21,16.3,12.27
2010,183,7.08,16.15,12.7
2010,184,6.82,15.41,11.9
2010,185,12.57,15.2,11.41
2010,186,9.27,15.11,11.41
2010,187,11.18,15.13,12.02
2010,188,19.43,14.86,11.96
2010,189,13.72,14.77,11.72
2010,190,16.17,14.55,11.78
2010,191,8.37,14.73,11.47
2010,192,2.39,15.31,11.72
2010,193,2.42,15.53,11.17
2010,194,1.04,14.75,11.11
2010,195,2.21,14.59,10.8
2010,196,6.3,14.39,10.99
2010,197,1.72,15.31,10.5
2010,198,3.89,14.95,10.13
2010,199,5.02,15.23,11.11
2010,200,4.74,15.04,11.29
2010,201,9.48,14.85,11.35
2010,202,3.99,14.08,10.74
2010,203,10.19,13.58,11.05
2010,204,16.36,14,11.54
2010,205,21.57,13.77,11.96
2010,206,9.14,13.62,11.66
2010,207,6.37,14.63,11.54
2010,208,7.05,15.56,11.23
2010,209,14.17,14.36,11.72
2010,210,3.72,14.55,11.05
2010,211,2.24,14.34,10.25
2010,212,2.21,14.86,10.93
2010,213,0.57,15.53,10.25
2010,214,4.23,15.19,10.5
2010,215,4.32,14.93,11.05
2010,216,2.9,14.9,11.23
2010,217,2.62,14.71,10.31
2010,218,4.52,14.98,11.96
2010,219,11.19,15.3,12.27
2010,220,3.99,16.05,12.15
2010,221,7.23,15.43,12.51
2010,222,4.83,15.76,12.27
2010,223,6.04,15.43,11.54
2010,224,7.86,14.62,11.41
2010,225,6.98,14.4,11.84
2010,226,1.65,13.8,11.29
2010,227,4.27,15.12,10.25
2010,228,5.65,14.23,11.29
2010,229,11.37,14.12,11.41
2010,230,12.58,14.61,12.02
2010,231,6.83,14.3,11.29
2010,232,2.73,13.92,10.13
2010,233,6.42,13.6,10.99
2010,234,1.17,12.53,10.74
2010,235,0.03,13.71,9.77
2010,236,5.72,14.55,10.62
2010,237,5.27,14.11,10.99
2010,238,1.68,13.12,10.07
2010,239,0.78,13.72,10.99
2010,240,7.23,14.59,11.29
2010,241,1.26,15.25,11.78
2010,242,0.51,14.37,10.86
2010,243,4.51,13.26,10.86
2010,244,4.52,13.8,11.54
2010,245,4.05,15.5,11.17
2010,246,1.62,14.57,10.93
2010,247,8.02,13.69,11.05
2010,248,10.89,12.76,10.68
2010,249,9.9,12.62,10.86
2010,250,5.95,14.23,11.9
2010,251,4.66,14.79,11.66
2010,252,5.76,15.39,11.72
2010,253,3.45,14.65,11.54
2010,254,7.59,14.65,11.29
2010,255,0.83,14.69,11.23
2010,256,2.13,13.96,10.93
2010,257,2.69,13.35,10.01
2010,258,2.89,13.55,10.19
2010,259,0.96,14.13,10.5
2010,260,9.37,13.12,10.68
2010,261,9.18,14.08,11.78
2010,262,5.19,14.56,11.84
2010,263,3.09,14.44,11.66
2010,264,3.76,15.26,12.21
2010,265,0.31,15.23,11.6
2010,266,5.95,14.63,11.6
2010,267,5.65,14.26,11.11
2010,268,1.91,13.26,10.8
2010,269,0.7,13.22,9.83
2010,270,1.32,13.06,10.44
2010,271,0.2,13.42,10.31
2010,272,0,11.18,6.35
2010,273,0.02,11.11,6.71
2010,274,0.01,9.74,6.16
2010,275,0.01,9.9,7.02
2010,276,0.31,10.3,7.93
2010,277,0.04,9.4,6.59
2010,278,0.05,10.2,7.2
2010,279,0.16,9.71,6.84
2010,280,0.04,10.57,7.02
2010,281,0,11.48,7.39
2010,282,0,12.69,8.42
2010,283,0.37,14.14,9.58
2010,284,0.34,14.58,9.77
2010,285,0.05,14.23,9.16
2010,286,0.08,10.51,7.2
2010,287,0.12,7.97,6.84
2010,288,0,9.3,6.16
2010,289,0,11.14,6.71
2010,290,0,11.45,6.59
2010,291,0.1,12.87,7.45
2010,292,0.05,13.48,8.12
2010,293,0,14.15,8.36
2010,294,0.01,14.12,7.87
2010,295,0.01,14.23,8.79
2010,296,0,14.73,9.03
2010,297,0,14.33,7.51
2010,298,0.01,14.17,5.74
2010,299,0.01,14.13,6.65
2010,300,0,13.98,6.96
2010,301,1.9,11.3,6.29
2010,302,2.6,9.35,7.87
2010,303,0.02,12.04,8.24
2010,304,0.92,14.09,9.46
2010,305,0.17,14.26,9.52
2010,306,0.33,13.51,8.12
2010,307,1.19,10.62,8.18
2010,308,0.23,5.48,4.76
2010,309,0,3.87,3.3
2010,310,0,5.25,2.69
2010,311,0.09,5.32,3.11
2010,312,0,7.23,3.36
2010,313,0,8.73,3.36
2010,314,0,9.98,4.39
2010,315,0,11.23,5.37
2010,316,0,11.39,6.53
2010,317,0,11.42,6.71
2010,318,0,11.82,7.75
2010,319,0,11.09,7.26
2010,320,0,10.95,5.43
2010,321,0.03,11.23,6.77
2010,322,0.72,10.15,7.81
2010,323,0.1,11.62,7.87
2010,324,0,12.73,7.69
2010,325,0,13.48,7.75
2010,326,0,13.76,7.69
2010,327,0.04,13.76,6.84
2010,328,0.01,13.07,7.02
2010,329,0,12.97,7.69
2010,330,0.06,12.69,7.93
2010,331,0.02,12.94,8.3
2010,332,0,12.95,8.24
2010,333,0,13.25,7.08
2010,334,0.02,10.76,4.7
2010,335,0,9.83,5.8
2010,336,0,10.17,5.25
2010,337,0,9.13,3.72
2010,338,0,9.3,3.36
2010,339,0.01,8.73,3.66
2010,340,0.25,7.03,5.55
2010,341,0.03,9.21,5.13
2010,342,0.02,7.73,5
2010,343,0,5.72,2.26
2010,344,0,8.17,1.95
2010,345,0,8.95,2.08
2010,346,0.02,7.13,3.36
2010,347,0.01,7.45,3.66
2010,348,0,8.09,3.48
2010,349,0,8.94,3.48
2010,350,0,8.18,4.52
2010,351,0,8.83,3.54
2010,352,0,9.83,2.93
2010,353,0,10.72,3.78
2010,354,0,11.22,3.91
2010,355,0,10.29,4.21
2010,356,0,10.53,3.54
2010,357,0,10.62,4.03
2010,358,0,9.31,4.27
2010,359,0.05,7.99,5.74
