Year,Day,Temperature
2022,25,11.4
2022,26,12.36
2022,27,12.74
2022,28,12.26
2022,29,11.12
2022,30,12.49
2022,31,11.93
2022,32,11.85
2022,33,11.72
2022,34,12.05
2022,35,12.42
2022,36,11.05
2022,37,12.21
2022,38,11.39
2022,39,9.86
2022,40,10.21
2022,41,10.37
2022,42,9.63
2022,43,10.54
2022,44,9.98
2022,45,10.33
2022,46,12.05
2022,47,13.33
2022,48,13.97
2022,49,13.63
2022,50,14.25
2022,51,14.1
2022,52,14.84
2022,53,16.37
2022,54,16.19
2022,55,14.77
2022,56,14.55
2022,57,14.44
2022,58,14.03
2022,59,11.98
2022,60,13.37
2022,61,13.83
2022,62,14.71
2022,63,14.54
2022,64,14.71
2022,65,15.58
2022,66,15.94
2022,67,14.55
2022,68,13.55
2022,69,13.22
2022,70,14.43
2022,71,13.23
2022,72,14.65
2022,73,16.19
2022,74,15.2
2022,75,14.95
2022,76,14.84
2022,77,15.82
2022,78,15.15
2022,79,15.67
2022,80,15.86
2022,81,15.24
2022,82,14.81
2022,83,13.62
2022,84,12.84
2022,85,13.25
2022,86,14.47
2022,87,15.73
2022,88,16.83
2022,89,17.55
2022,90,18.04
2022,91,17.69
2022,92,18.58
2022,93,17.95
2022,94,17.07
2022,95,17.16
2022,96,18.04
2022,97,15.44
2022,98,14.49
2022,99,15.17
2022,100,16.24
2022,101,17.26
2022,102,18.25
2022,103,19.04
2022,104,19.55
2022,105,19.8
2022,106,20.86
2022,107,20.85
2022,108,19.33
2022,109,17.65
2022,110,17.42
2022,111,17.48
2022,112,16.08
2022,113,16.37
2022,114,17.26
2022,115,17.76
2022,116,14.75
2022,117,14.78
2022,118,16.21
2022,119,17.1
2022,120,17.48
2022,121,17.73
2022,122,18.21
2022,123,19.12
2022,124,19.33
2022,125,19.85
2022,126,20.04
2022,127,19.7
2022,128,19.52
2022,129,19.67
2022,130,19.37
2022,131,16.44
2022,132,16.3
2022,133,17.26
2022,134,17.81
2022,135,17.67
2022,136,17.27
2022,137,17.75
2022,138,18.79
2022,139,19.35
2022,140,19.26
2022,141,20.77
2022,142,19.73
2022,143,17.73
2022,144,17.34
2022,145,18.31
2022,146,17.8
2022,147,17.22
2022,148,17.54
2022,149,17.57
2022,150,18.65
2022,151,18
2022,152,17
2022,153,16.74
2022,154,17.09
2022,155,17.2
2022,156,17.86
2022,157,18.68
2022,158,17.88
2022,159,17.88
2022,160,15.74
2022,161,16.26
2022,162,17.97
2022,163,16.72
2022,164,15.61
2022,165,14.97
2022,166,15.44
2022,167,15.4
2022,168,16.22
2022,169,15.42
2022,170,15.33
2022,171,15.83
2022,172,14.93
2022,173,13.9
2022,174,14.15
2022,175,15.1
2022,176,14.75
2022,177,16.37
2022,178,15.25
2022,179,15.37
2022,180,16.55
2022,181,17.12
2022,182,16.5
2022,183,16.55
2022,184,17.86
2022,185,15.99
2022,186,15.91
2022,187,16.58
2022,188,15.8
2022,189,16.8
2022,190,15.9
2022,191,16.56
2022,192,16.46
2022,193,16.9
2022,194,15.83
2022,195,15.37
2022,196,15.05
2022,197,15.37
2022,198,15.99
2022,199,15.38
2022,200,17.43
2022,201,17.51
2022,202,17.33
2022,203,16.61
2022,204,15.31
2022,205,15.58
2022,206,15.3
2022,207,16.04
2022,208,15.23
2022,209,14.65
2022,210,14.34
2022,211,14.18
2022,212,14.9
2022,213,15.1
2022,214,15.28
2022,215,16.24
2022,216,16.12
2022,217,15.74
2022,218,15.56
2022,219,15.05
2022,220,14.88
2022,221,14.74
2022,222,15.36
2022,223,15.59
2022,224,15.1
2022,225,15.17
2022,226,14.44
2022,227,14.35
2022,228,15.01
2022,229,15.4
2022,230,15.29
2022,231,14.76
2022,232,15.1
2022,233,15.16
2022,234,15.65
2022,235,15
2022,236,15.18
2022,237,15.54
2022,238,15.65
2022,239,15.39
2022,240,15.26
2022,241,15.74
2022,242,15.61
2022,243,15.97
2022,244,15.39
2022,245,14.83
2022,246,14.3
2022,247,14.68
2022,248,15.14
2022,249,15.06
2022,250,15.09
2022,251,14.34
2022,252,15.3
2022,253,15.43
2022,254,14.12
2022,255,14.01
2022,256,14.41
2022,257,14.2
2022,258,14.69
2022,259,14.65
2022,260,15.25
2022,261,14.45
2022,262,14.81
2022,263,13.85
2022,264,13.86
2022,265,13.26
2022,266,13.85
2022,267,15.01
2022,268,14.44
2022,269,13.61
2022,270,12.58
2022,271,12.13
2022,272,11.16
2022,273,11.51
2022,274,13.52
2022,275,13.69
2022,276,14.02
2022,277,14.11
2022,278,13.87
2022,279,12.91
2022,280,13.4
2022,281,12.83
2022,282,11.97
2022,283,11.25
2022,284,13.31
2022,285,14.47
2022,286,13.88
2022,287,13.9
2022,288,13.91
2022,289,15.55
2022,290,15.81
2022,291,12.67
2022,292,10.91
2022,293,12.69
2022,294,14.18
2022,295,15.03
2022,296,16.51
2022,297,16.77
2022,298,15.97
2022,299,15.95
2022,300,15.74
2022,301,15.95
2022,302,15.14
2022,303,15.26
2022,304,14.71
2022,305,14.93
2022,306,14.22
2022,307,14.16
2022,308,14.51
2022,309,14.38
2022,310,14.07
2022,311,13.63
2022,312,11.85
2022,313,11.26
2022,314,13.12
2022,315,14.23
2022,316,13.69
2022,317,13.98
2022,318,14.36
2022,319,13.39
2022,320,13.23
2022,321,13.27
2022,322,12.78
2022,323,13.53
2022,324,11.59
2022,325,12.48
2022,326,12.87
2022,327,13.69
2022,328,13.88
2022,329,14.3
2022,330,13.65
2022,331,13.63
2022,332,13.51
2022,333,13.19
2022,334,13.74
2022,335,13.07
2022,336,12.7
2022,337,12.7
2022,338,11.57
2022,339,12.86
2022,340,13.15
2022,341,12.95
2022,342,11.06
2022,343,11.26
2022,344,11.62
2022,345,11.65
2022,346,11.7
2022,347,11.2
2022,348,11.62
2022,349,12.09
2022,350,12.38
2022,351,12.59
2022,352,11.65
2022,353,12.95
2022,354,11.2
2022,355,11.49
2022,356,12.34
2022,357,10.85
2022,358,10.62
2022,359,9.06
2022,360,9.38
2022,361,8.92
2022,362,9.42
2022,363,9.65
2022,364,9.6
2022,365,10.65
2023,1,11.58
2023,2,10.68
2023,3,12.15
2023,4,11.65
2023,5,10.87
2023,6,10.47
2023,7,11.26
2023,8,11.1
2023,9,11.13
2023,10,11.69
2023,11,11.59
2023,12,10.3
2023,13,8.08
2023,14,9.35
2023,15,10.35
2023,16,11.48
2023,17,12.33
2023,18,12.33
2023,19,13.6
2023,20,12.94
2023,21,13.13
2023,22,12.6
2023,23,12.3
2023,24,12.4
2023,25,12.07
2023,26,11.09
2023,27,11.3
2023,28,12.79
2023,29,13.61
2023,30,14.69
2023,31,13.82
2023,32,11.97
2023,33,13.05
2023,34,9.44
2023,35,10.85
2023,36,11.23
2023,37,11.94
2023,38,12.89
2023,39,13.15
2023,40,13.76
2023,41,13.31
2023,42,11.9
2023,43,13.44
2023,44,14
2023,45,12.96
2023,46,13.46
2023,47,14.73
2023,48,12.17
2023,49,12.8
2023,50,13.07
2023,51,14.11
2023,52,13.54
2023,53,13.19
2023,54,15.08
2023,55,15.05
2023,56,13.82
2023,57,15.37
2023,58,15.97
2023,59,16.62
2023,60,16.62
2023,61,16.26
2023,62,16.08
2023,63,15.92
2023,64,16.86
2023,65,16.9
2023,66,16.01
2023,67,15.98
2023,68,16.12
2023,69,16.19
2023,70,16.27
2023,71,14.94
2023,72,14.17
2023,73,14.4
2023,74,13.05
2023,75,13.37
2023,76,14.31
2023,77,13.7
2023,78,12.46
2023,79,12.83
2023,80,15.07
2023,81,16.65
2023,82,16.83
2023,83,17.09
2023,84,17.33
2023,85,17.69
2023,86,18.51
2023,87,17.51
2023,88,16.72
2023,89,16.62
2023,90,16.98
2023,91,18.15
2023,92,18.69
2023,93,19.3
2023,94,18.17
2023,95,18.78
2023,96,17.41
2023,97,16.36
2023,98,16.87
2023,99,16.34
2023,100,16.07
2023,101,13.81
2023,102,15.23
2023,103,15.44
2023,104,15.74
2023,105,16.15
2023,106,15.78
2023,107,15.87
2023,108,17.12
2023,109,17.58
2023,110,18.92
2023,111,19.46
2023,112,17.98
2023,113,17.43
2023,114,16.83
2023,115,16.83
2023,116,17.06
2023,117,16.9
2023,118,16.93
2023,119,16.35
2023,120,16.45
2023,121,16.02
2023,122,17.09
2023,123,18.12
2023,124,18.38
2023,125,17.1
2023,126,18.72
2023,127,19.38
2023,128,17.25
2023,129,17.08
2023,130,17.76
2023,131,17.72
2023,132,17.4
2023,133,17.1
2023,134,16.73
2023,135,16.1
2023,136,15.79
2023,137,16.13
2023,138,16.88
2023,139,16.56
2023,140,16.48
2023,141,16.94
2023,142,15.89
2023,143,17.8
2023,144,18.78
2023,145,19.18
2023,146,18.64
2023,147,18.39
2023,148,16.06
2023,149,16.83
2023,150,17.65
2023,151,18.62
2023,152,19.28
2023,153,17.52
2023,154,17.86
2023,155,17.19
2023,156,16.43
2023,157,16.24
2023,158,16.46
2023,159,17.32
2023,160,17.45
2023,161,18.03
2023,162,18.59
2023,163,17.62
2023,164,18.35
2023,165,18.4
2023,166,17.77
2023,167,18.14
2023,168,18.44
2023,169,18.18
2023,170,18.24
2023,171,17.63
2023,172,18.18
2023,173,17.55
2023,174,16.25
2023,175,16.16
2023,176,15.95
2023,177,14.55
2023,178,16.26
2023,179,16.31
2023,180,15.66
2023,181,15.95
2023,182,15.58
2023,183,16
2023,184,15.19
2023,185,15.62
2023,186,15.83
2023,187,15.33
2023,188,15.48
2023,189,16.12
2023,190,16.22
2023,191,15.52
2023,192,16.29
2023,193,15.74
2023,194,16.08
2023,195,15.89
2023,196,15.6
2023,197,15.48
2023,198,15.21
2023,199,15.72
2023,200,16.18
2023,201,15.98
2023,202,15.87
2023,203,14.94
2023,204,14.15
2023,205,14.12
2023,206,13.85
2023,207,15.23
2023,208,13.81
2023,209,14.37
2023,210,15.62
2023,211,13.94
2023,212,15.51
2023,213,15.9
2023,214,15.33
2023,215,15.13
2023,216,14.51
2023,217,15.69
2023,218,15.45
2023,219,16.14
2023,220,16.48
2023,221,16.35
2023,222,16.39
2023,223,16.11
2023,224,15.59
2023,225,15.69
2023,226,14.96
2023,227,13.22
2023,228,13.64
2023,229,14.43
2023,230,14.9
2023,231,14.77
2023,232,13.57
2023,233,13.69
2023,234,14.88
2023,235,13.77
2023,236,13.69
2023,237,12.76
2023,238,14.12
2023,239,15.16
2023,240,14.46
2023,241,15.4
2023,242,15.33
2023,243,14.65
2023,244,14.94
2023,245,14.89
2023,246,15.19
2023,247,16
2023,248,16.01
2023,249,15.98
2023,250,15.22
2023,251,14.8
2023,252,14.12
2023,253,13.51
2023,254,12.99
2023,255,14.07
2023,256,15.23
2023,257,15.83
2023,258,15.58
2023,259,15.03
2023,260,14.76
2023,261,14.48
2023,262,15.02
2023,263,15.31
2023,264,15.2
2023,265,15.23
2023,266,14.83
2023,267,14.19
2023,268,12.87
2023,269,12.5
2023,270,13.56
2023,271,13.89
2023,272,14.54
2023,273,14.93
2023,274,14.65
2023,275,15.08
2023,276,15.52
2023,277,12.18818951
2023,278,13.77509594
2023,279,17.15043831
2023,280,17.94893837
2023,281,13.99345684
2023,282,12.67535686
2023,283,13.54933834
2023,284,16.70641899
2023,285,16.31617546
2023,286,14.69442272
2023,287,12.52529812
2023,288,15.91798306
2023,289,14.19241238
2023,290,16.73289299
2023,291,12.73347759
2023,292,13.92054272
2023,293,12.99853802
2023,294,17.3861866
2023,295,14.85970974
2023,296,15.74288845
2023,297,14.9133482
2023,298,20.42973137
2023,299,18.99257469
2023,300,15.82928371
2023,301,11.1501646
2023,302,13.36760998
2023,303,17.01846504
2023,304,15.02434826
2023,305,15.9837904
2023,306,11.5683279
2023,307,10.80136776
2023,308,14.72289944
2023,309,17.66999245
2023,310,16.32454872
2023,311,17.65748024
2023,312,16.55568123
2023,313,13.03919506
2023,314,20.00729561
2023,315,15.37717724
2023,316,16.02395058
2023,317,19.60222816
2023,318,11.36557293
2023,319,17.42429161
2023,320,11.97682476
2023,321,10.53082561
2023,322,19.23955727
2023,323,12.1109457
2023,324,13.7550993
2023,325,13.11327648
2023,326,14.97998333
2023,327,13.21152782
2023,328,11.23131466
2023,329,11.59187603
2023,330,10.76363277
2023,331,9.947794914
2023,332,18.6352253
2023,333,9.497820854
2023,334,18.67548561
2023,335,14.89384747
2023,336,16.47874641
2023,337,15.70436382
2023,338,10.03631878
2023,339,13.74038982
2023,340,20.02475166
2023,341,17.2973423
2023,342,14.92168713
2023,343,16.32670021
2023,344,11.95426464
2023,345,12.08469677
2023,346,18.61795998
2023,347,15.98021221
2023,348,14.97127056
2023,349,14.61775112
2023,350,9.162600517
2023,351,11.55724621
2023,352,20.10331917
2023,353,14.73736477
2023,354,12.22046185
2023,355,18.95716286
2023,356,15.41036892
2023,357,8.974154472
2023,358,8.552130699
2023,359,10.79743862
2023,360,11.32237911
2023,361,15.66602993
2023,362,15.93626308
2023,363,15.68331814
2023,364,10.95679379
2023,365,13.02607632
2023,366,15.30733395
2024,1,16.17855263
2024,2,13.52603436
2024,3,11.35873699
2024,4,10.1758604
2024,5,15.54264736
2024,6,14.90806103
2024,7,12.91950512
2024,8,11.39833736
2024,9,15.70587826
2024,10,15.46006298
2024,11,15.1891737
2024,12,14.76868725
2024,13,18.06525993
2024,14,16.1000309
2024,15,13.29263973
2024,16,9.619585991
2024,17,16.68229485
2024,18,16.37016106
2024,19,16.60700417
2024,20,17.23919487
2024,21,11.16590023
2024,22,15.95044613
2024,23,12.57765484
2024,24,15.55611706
2024,25,12.41853619
2024,26,12.24428082
2024,27,13.40573788
2024,28,15.6022253
2024,29,15.1108923
2024,30,9.578185081
2024,31,12.65870953
2024,32,14.36396313
2024,33,13.00202084
2024,34,13.92288494
2024,35,14.43108273
2024,36,13.02531719
2024,37,12.52147579
2024,38,9.340376854
2024,39,20.197649
2024,40,15.51828289
2024,41,15.74005795
2024,42,12.11684322
2024,43,11.30601788
2024,44,12.86451626
2024,45,11.64513302
2024,46,13.26975155
2024,47,15.69669628
2024,48,14.84347439
2024,49,10.79236507
2024,50,11.98084164
2024,51,12.58283138
2024,52,16.06645775
2024,53,13.49738598
2024,54,12.01301861
2024,55,13.40345669
2024,56,18.04994392
2024,57,19.44032478
2024,58,12.55385113
2024,59,14.31232357
2024,60,18.04146767
2024,61,15.64316082
2024,62,10.45720577
2024,63,17.21923256
2024,64,15.62172604
2024,65,16.97296715
2024,66,12.37364864
2024,67,15.77018261
2024,68,18.82424355
2024,69,16.17282677
2024,70,11.37126064
2024,71,16.19227028
2024,72,15.91785717
2024,73,14.96494961
2024,74,14.1955061
2024,75,13.89071941
2024,76,11.40124035
2024,77,17.65197182
2024,78,10.90509701
2024,79,14.80094433
2024,80,10.74668789
2024,81,13.5079031
2024,82,13.27147961
2024,83,15.99471188
2024,84,15.62442303
2024,85,18.75465584
2024,86,15.05611706
2024,87,15.72256374
2024,88,14.0467329
2024,89,14.21574306
2024,90,10.39548397
2024,91,14.819911
2024,92,16.41480064
2024,93,8.424880028
2024,94,12.23116207
2024,95,16.95246315
2024,96,17.76005363
2024,97,14.71607876
2024,98,11.43654156
2024,99,16.06722069
2024,100,13.19962597
2024,101,14.34716702
2024,102,14.63506985
2024,103,11.24055767
2024,104,15.10289669
2024,105,17.54261208
2024,106,18.67753029
2024,107,17.96236992
2024,108,15.79529476
2024,109,14.40913677
2024,110,9.28133297
2024,111,16.31059074
2024,112,12.75948238
2024,113,15.52297497
2024,114,8.4448843
2024,115,18.89356804
2024,116,12.01193905
2024,117,14.35783291
2024,118,17.13091469
2024,119,18.71417427
2024,120,17.06573677
2024,121,11.97568035
2024,122,11.41199017
2024,123,15.90799618
2024,124,16.20447731
2024,125,13.53060818
2024,126,16.31422615
2024,127,18.47573662
2024,128,11.72179699
2024,129,17.05417442
2024,130,16.40054893
2024,131,15.70464611
2024,132,17.26461983
2024,133,19.66407204
2024,134,17.30087471
2024,135,14.82770824
2024,136,13.92511272
2024,137,18.14308739
2024,138,12.35097408
2024,139,12.89266109
2024,140,16.39753151
2024,141,17.04243279
2024,142,13.27851772
2024,143,14.88315868
2024,144,16.00465202
2024,145,16.57777596
2024,146,11.96451092
2024,147,11.43894863
2024,148,13.03560543
2024,149,15.87391949
2024,150,16.17666435
2024,151,11.68411922
2024,152,11.73083019
2024,153,14.3316412
2024,154,16.39953041
2024,155,16.16180611
2024,156,12.72103024
2024,157,16.10211372
2024,158,15.83734417
2024,159,16.27576256
2024,160,14.4453001
2024,161,16.23919487
2024,162,11.5924139
2024,163,10.80802059
2024,164,16.13107872
2024,165,17.56051445
2024,166,15.96425152
2024,167,11.98996639
2024,168,14.7351141
2024,169,14.43495846
2024,170,10.74787045
2024,171,14.15774822
2024,172,17.22210121
2024,173,16.3686657
2024,174,13.99845409
2024,175,16.39901161
2024,176,14.59516048
2024,177,14.28460979
2024,178,15.59016323
2024,179,15.14219952
2024,180,17.39830208
2024,181,11.46652508
2024,182,12.21579647
2024,183,19.02425575
2024,184,15.1657362
2024,185,10.5732832
2024,186,17.43891335
2024,187,10.36622524
2024,188,15.7062788
2024,189,15.57507992
2024,190,18.2684803
2024,191,15.62739468
2024,192,17.71447182
2024,193,13.0264349
2024,194,13.96389294
2024,195,17.01995659
2024,196,13.17774487
2024,197,16.05941963
2024,198,13.85854244
2024,199,17.98765373
2024,200,17.81181526
2024,201,13.87976742
2024,202,16.88599586
2024,203,15.48628521
2024,204,15.96943951
2024,205,12.65241909
2024,206,11.22825909
2024,207,14.65125179
2024,208,15.41068172
2024,209,14.54848385
2024,210,14.49481487
2024,211,17.15735817
2024,212,12.03246975
2024,213,14.3690176
2024,214,17.08362389
2024,215,15.40150738
2024,216,17.91795921
2024,217,18.56954384
2024,218,7.820860863
2024,219,19.57279015
2024,220,10.40614986
2024,221,17.421175
2024,222,11.5571928
2024,223,10.94821072
2024,224,11.50744915
2024,225,19.39167595
2024,226,14.19881725
2024,227,13.51297283
2024,228,16.75541878
2024,229,12.76150799
2024,230,16.54277611
2024,231,12.62848186
2024,232,17.63794136
2024,233,17.69373512
2024,234,15.02563763
2024,235,11.60194302
2024,236,16.77552223
2024,237,8.477385521
2024,238,15.56114864
2024,239,16.93736076
2024,240,16.55471611
2024,241,15.33254528
2024,242,17.97358131
2024,243,16.81521797
2024,244,12.06641293
2024,245,14.5594244
2024,246,9.413866997
2024,247,12.02745342
2024,248,16.10410118
2024,249,11.2882185
2024,250,10.82948971
2024,251,17.59361076
2024,252,14.52540874
2024,253,16.32331657
2024,254,18.60942268
2024,255,12.08309841
2024,256,10.03380489
2024,257,17.55969048
2024,258,11.45164013
2024,259,18.06256294
2024,260,10.48580074
2024,261,9.718298912
2024,262,13.98165798
2024,263,10.53476238
2024,264,11.50137234
2024,265,10.90490246
2024,266,8.58759594
2024,267,15.97755337
2024,268,18.25274086
2024,269,15.65127468
2024,270,6.989794731
2024,271,11.12539577
2024,272,11.66632366
2024,273,14.88814068
2024,274,12.98414898
2024,275,11.77944851
2024,276,17.78039742
2024,277,10.71713924
2024,278,15.98547268
2024,279,14.39924908
2024,280,13.2542448
2024,281,11.5524931
2024,282,16.27895546
2024,283,15.01339626
2024,284,15.84828472
2024,285,13.56862926
2024,286,13.78932476
2024,287,15.97142315
2024,288,15.55602932
2024,289,16.52722359
2024,290,10.40886974
2024,291,15.25192547
2024,292,15.75663662
2024,293,10.89024639
2024,294,10.01405621
2024,295,15.13894176
2024,296,15.20041561
2024,297,14.53537273
2024,298,16.08867073
2024,299,15.49451351
2024,300,7.007002831
2024,301,10.42154598
2024,302,15.23163128
2024,303,11.39366817
2024,304,14.98902798
2024,305,14.43348598
2024,306,19.33583641
2024,307,9.981272697
2024,308,18.4129734
2024,309,16.54235649
2024,310,15.31078625
2024,311,9.820780754
2024,312,18.52273369
2024,313,11.7044096
2024,314,14.350173
2024,315,16.36658287
2024,316,17.17121315
2024,317,13.76707745
2024,318,16.72178459
2024,319,10.87393856
2024,320,18.85196114
2024,321,17.10887337
2024,322,15.74296093
2024,323,15.3780241
2024,324,12.05903912
2024,325,15.41291714
2024,326,14.55951977
2024,327,10.92538166
2024,328,13.90840816
2024,329,10.22507
2024,330,14.19763088
2024,331,17.13295746
