YEAR,DOY,Specific Humidity
2022,25,5.92
2022,26,5.98
2022,27,6.47
2022,28,6.04
2022,29,6.9
2022,30,6.53
2022,31,5.92
2022,32,4.88
2022,33,5.19
2022,34,5.92
2022,35,5.55
2022,36,5.74
2022,37,5.86
2022,38,6.77
2022,39,6.35
2022,40,5.74
2022,41,6.29
2022,42,4.88
2022,43,4.7
2022,44,6.23
2022,45,6.29
2022,46,6.96
2022,47,6.23
2022,48,5.98
2022,49,6.04
2022,50,5.49
2022,51,6.23
2022,52,5.19
2022,53,5.62
2022,54,4.88
2022,55,6.04
2022,56,6.96
2022,57,6.96
2022,58,5.55
2022,59,5
2022,60,3.91
2022,61,4.27
2022,62,5.25
2022,63,5.98
2022,64,5.92
2022,65,6.29
2022,66,6.1
2022,67,5.55
2022,68,4.64
2022,69,4.27
2022,70,3.54
2022,71,5.8
2022,72,5
2022,73,5.19
2022,74,7.08
2022,75,7.93
2022,76,6.47
2022,77,5.8
2022,78,5.37
2022,79,6.47
2022,80,5.62
2022,81,4.15
2022,82,3.78
2022,83,4.15
2022,84,4.46
2022,85,2.69
2022,86,2.93
2022,87,3.85
2022,88,4.52
2022,89,3.97
2022,90,3.42
2022,91,3.78
2022,92,4.09
2022,93,4.82
2022,94,4.7
2022,95,4.21
2022,96,3.6
2022,97,5.8
2022,98,6.53
2022,99,7.2
2022,100,7.39
2022,101,7.57
2022,102,7.69
2022,103,6.77
2022,104,6.84
2022,105,8.06
2022,106,7.14
2022,107,6.04
2022,108,6.77
2022,109,8.48
2022,110,7.39
2022,111,7.26
2022,112,8.24
2022,113,7.02
2022,114,8
2022,115,7.02
2022,116,8.97
2022,117,7.2
2022,118,7.87
2022,119,7.93
2022,120,6.16
2022,121,5.62
2022,122,5.74
2022,123,5.43
2022,124,5.25
2022,125,6.23
2022,126,8.18
2022,127,8.18
2022,128,7.32
2022,129,6.41
2022,130,6.47
2022,131,7.75
2022,132,5.49
2022,133,5.43
2022,134,5.37
2022,135,6.1
2022,136,4.21
2022,137,4.76
2022,138,5.19
2022,139,5.31
2022,140,5.37
2022,141,5.98
2022,142,7.32
2022,143,8.67
2022,144,8.73
2022,145,7.69
2022,146,7.75
2022,147,6.96
2022,148,7.87
2022,149,8.91
2022,150,8.67
2022,151,8.97
2022,152,8.48
2022,153,8.42
2022,154,7.26
2022,155,7.51
2022,156,7.45
2022,157,5.62
2022,158,5.13
2022,159,8.42
2022,160,10.8
2022,161,9.58
2022,162,8.97
2022,163,9.46
2022,164,9.16
2022,165,9.89
2022,166,10.68
2022,167,8.91
2022,168,8.91
2022,169,10.25
2022,170,9.95
2022,171,8.79
2022,172,11.05
2022,173,10.13
2022,174,8
2022,175,9.77
2022,176,10.8
2022,177,9.16
2022,178,10.31
2022,179,10.5
2022,180,9.58
2022,181,9.16
2022,182,10.5
2022,183,10.86
2022,184,9.64
2022,185,10.56
2022,186,10.56
2022,187,10.19
2022,188,10.74
2022,189,10.74
2022,190,10.86
2022,191,10.13
2022,192,10.5
2022,193,9.77
2022,194,10.56
2022,195,10.56
2022,196,11.11
2022,197,10.38
2022,198,9.89
2022,199,10.38
2022,200,10.74
2022,201,9.4
2022,202,8
2022,203,9.83
2022,204,10.93
2022,205,10.31
2022,206,10.31
2022,207,9.77
2022,208,10.62
2022,209,11.35
2022,210,11.23
2022,211,9.95
2022,212,9.89
2022,213,10.44
2022,214,10.62
2022,215,9.4
2022,216,10.01
2022,217,8.67
2022,218,9.34
2022,219,10.07
2022,220,10.01
2022,221,11.05
2022,222,9.34
2022,223,9.58
2022,224,10.38
2022,225,11.41
2022,226,12.27
2022,227,11.72
2022,228,11.17
2022,229,10.44
2022,230,10.38
2022,231,10.99
2022,232,11.29
2022,233,11.17
2022,234,10.01
2022,235,10.62
2022,236,10.68
2022,237,10.07
2022,238,10.25
2022,239,11.41
2022,240,12.08
2022,241,12.08
2022,242,11.84
2022,243,11.35
2022,244,11.05
2022,245,10.86
2022,246,10.99
2022,247,11.29
2022,248,11.72
2022,249,11.84
2022,250,11.96
2022,251,11.23
2022,252,10.07
2022,253,10.62
2022,254,10.31
2022,255,10.31
2022,256,10.56
2022,257,10.31
2022,258,11.23
2022,259,11.47
2022,260,11.66
2022,261,12.15
2022,262,10.99
2022,263,10.38
2022,264,9.95
2022,265,8.42
2022,266,10.07
2022,267,11.17
2022,268,10.44
2022,269,10.38
2022,270,9.83
2022,271,9.34
2022,272,7.75
2022,273,6.96
2022,274,8.12
2022,275,9.16
2022,276,9.16
2022,277,10.07
2022,278,10.93
2022,279,10.44
2022,280,9.7
2022,281,9.28
2022,282,9.28
2022,283,8.85
2022,284,10.31
2022,285,10.44
2022,286,8.24
2022,287,9.03
2022,288,7.87
2022,289,9.46
2022,290,10.62
2022,291,10.8
2022,292,8.91
2022,293,9.58
2022,294,10.44
2022,295,10.86
2022,296,11.54
2022,297,10.74
2022,298,9.77
2022,299,10.31
2022,300,10.8
2022,301,10.8
2022,302,11.66
2022,303,10.01
2022,304,10.07
2022,305,10.44
2022,306,8.36
2022,307,7.75
2022,308,8.3
2022,309,7.81
2022,310,7.75
2022,311,8.18
2022,312,6.77
2022,313,7.02
2022,314,6.47
2022,315,6.84
2022,316,7.81
2022,317,8.79
2022,318,8.85
2022,319,7.81
2022,320,7.45
2022,321,8.12
2022,322,9.03
2022,323,9.34
2022,324,9.16
2022,325,9.22
2022,326,9.22
2022,327,8.97
2022,328,9.34
2022,329,9.4
2022,330,8.61
2022,331,8.06
2022,332,8.12
2022,333,8.48
2022,334,8.18
2022,335,8.12
2022,336,7.39
2022,337,8
2022,338,6.84
2022,339,5.37
2022,340,5.19
2022,341,5
2022,342,4.46
2022,343,5.31
2022,344,5.49
2022,345,4.76
2022,346,5.19
2022,347,5.98
2022,348,5.07
2022,349,5.13
2022,350,5.8
2022,351,5.98
2022,352,7.08
2022,353,6.47
2022,354,6.1
2022,355,6.96
2022,356,6.59
2022,357,6.96
2022,358,7.26
2022,359,7.2
2022,360,6.77
2022,361,6.16
2022,362,5.86
2022,363,5.86
2022,364,6.35
2022,365,7.02
2023,1,6.84
2023,2,7.57
2023,3,7.32
2023,4,5.68
2023,5,5.86
2023,6,4.94
2023,7,4.64
2023,8,5
2023,9,6.23
2023,10,6.04
2023,11,5.74
2023,12,5.62
2023,13,4.52
2023,14,3.6
2023,15,4.27
2023,16,4.21
2023,17,3.6
2023,18,3.3
2023,19,3.6
2023,20,4.33
2023,21,5.43
2023,22,6.29
2023,23,6.84
2023,24,6.41
2023,25,4.39
2023,26,5.55
2023,27,4.76
2023,28,4.64
2023,29,4.58
2023,30,4.82
2023,31,5
2023,32,5.31
2023,33,5.37
2023,34,5.8
2023,35,4.03
2023,36,3.85
2023,37,4.15
2023,38,5.25
2023,39,6.96
2023,40,6.59
2023,41,6.23
2023,42,6.04
2023,43,5.92
2023,44,5.49
2023,45,5.86
2023,46,4.52
2023,47,3.54
2023,48,5.31
2023,49,4.21
2023,50,4.21
2023,51,3.85
2023,52,5.62
2023,53,6.1
2023,54,4.33
2023,55,4.21
2023,56,5.62
2023,57,5.37
2023,58,4.76
2023,59,4.7
2023,60,5.31
2023,61,5.31
2023,62,4.52
2023,63,3.78
2023,64,5.07
2023,65,5.68
2023,66,5.07
2023,67,4.46
2023,68,5.19
2023,69,5.8
2023,70,5.86
2023,71,6.84
2023,72,6.41
2023,73,7.02
2023,74,7.57
2023,75,6.35
2023,76,6.59
2023,77,7.69
2023,78,6.77
2023,79,5
2023,80,4.15
2023,81,5.43
2023,82,5.68
2023,83,5.74
2023,84,5.25
2023,85,5.86
2023,86,5.37
2023,87,7.08
2023,88,9.34
2023,89,7.08
2023,90,6.16
2023,91,5.92
2023,92,7.26
2023,93,5.98
2023,94,5.92
2023,95,5.74
2023,96,7.14
2023,97,7.87
2023,98,7.32
2023,99,8
2023,100,8.85
2023,101,9.16
2023,102,7.57
2023,103,6.65
2023,104,5.25
2023,105,4.46
2023,106,7.39
2023,107,7.81
2023,108,7.02
2023,109,6.59
2023,110,6.96
2023,111,7.02
2023,112,7.57
2023,113,6.1
2023,114,7.08
2023,115,6.71
2023,116,6.29
2023,117,5.62
2023,118,6.59
2023,119,6.35
2023,120,6.96
2023,121,5.92
2023,122,5.43
2023,123,6.23
2023,124,8.79
2023,125,8.73
2023,126,8.18
2023,127,6.96
2023,128,9.09
2023,129,9.09
2023,130,8.61
2023,131,8.61
2023,132,9.4
2023,133,9.7
2023,134,8.54
2023,135,8.73
2023,136,9.09
2023,137,9.16
2023,138,9.34
2023,139,10.07
2023,140,9.95
2023,141,10.74
2023,142,10.44
2023,143,9.7
2023,144,10.01
2023,145,9.7
2023,146,9.28
2023,147,8.79
2023,148,10.44
2023,149,9.34
2023,150,8.42
2023,151,8.61
2023,152,8.85
2023,153,8.97
2023,154,8.73
2023,155,8.73
2023,156,9.16
2023,157,10.44
2023,158,11.29
2023,159,10.86
2023,160,9.28
2023,161,9.95
2023,162,10.44
2023,163,9.34
2023,164,7.75
2023,165,8.42
2023,166,9.34
2023,167,9.95
2023,168,10.13
2023,169,8.91
2023,170,8.18
2023,171,7.69
2023,172,7.32
2023,173,7.51
2023,174,8.06
2023,175,8.97
2023,176,10.62
2023,177,10.74
2023,178,9.64
2023,179,11.35
2023,180,12.33
2023,181,11.96
2023,182,12.45
2023,183,12.27
2023,184,12.21
2023,185,11.9
2023,186,12.02
2023,187,12.39
2023,188,12.08
2023,189,12.27
2023,190,12.15
2023,191,12.33
2023,192,11.41
2023,193,10.44
2023,194,10.68
2023,195,9.89
2023,196,10.19
2023,197,10.25
2023,198,10.99
2023,199,10.5
2023,200,10.31
2023,201,10.13
2023,202,11.47
2023,203,11.47
2023,204,11.66
2023,205,11.72
2023,206,12.15
2023,207,10.68
2023,208,10.8
2023,209,11.11
2023,210,11.72
2023,211,11.54
2023,212,11.6
2023,213,12.02
2023,214,11.66
2023,215,11.9
2023,216,11.6
2023,217,12.02
2023,218,12.27
2023,219,11.05
2023,220,11.47
2023,221,12.08
2023,222,12.57
2023,223,11.96
2023,224,11.05
2023,225,11.11
2023,226,11.72
2023,227,10.44
2023,228,11.05
2023,229,12.15
2023,230,12.45
2023,231,12.02
2023,232,10.62
2023,233,10.93
2023,234,11.41
2023,235,11.6
2023,236,11.05
2023,237,10.13
2023,238,11.35
2023,239,12.27
2023,240,12.33
2023,241,10.13
2023,242,10.38
2023,243,12.08
2023,244,12.33
2023,245,10.5
2023,246,11.17
2023,247,11.66
2023,248,11.72
2023,249,12.08
2023,250,11.6
2023,251,11.05
2023,252,9.83
2023,253,10.01
2023,254,8.61
2023,255,9.28
2023,256,11.05
2023,257,11.41
2023,258,11.84
2023,259,11.78
2023,260,11.17
2023,261,11.78
2023,262,11.35
2023,263,10.68
2023,264,10.8
2023,265,10.74
2023,266,9.46
2023,267,8.91
2023,268,8.79
2023,269,8.85
2023,270,9.34
2023,271,8.79
2023,272,10.74
2023,273,11.54
2023,274,11.6
2023,275,11.9
2023,276,12.51
2023,277,10.45876884
2023,278,9.349902153
2023,279,3.541555166
2023,280,10.06482124
2023,281,10.53714466
2023,282,3.616967201
2023,283,9.320567131
2023,284,11.22035885
2023,285,8.103381157
2023,286,11.42273808
2023,287,6.21690321
2023,288,10.57107544
2023,289,6.680757523
2023,290,6.226813316
2023,291,6.162030697
2023,292,11.24965572
2023,293,11.19014072
2023,294,8.680402756
2023,295,4.475796223
2023,296,9.222151756
2023,297,11.55803871
2023,298,8.972322464
2023,299,6.032465458
2023,300,11.77685452
2023,301,6.276012421
2023,302,10.97096539
2023,303,9.331039429
2023,304,10.6654768
2023,305,10.23823833
2023,306,10.07665348
2023,307,5.518013
2023,308,11.10383034
2023,309,9.021285057
2023,310,3.979783058
2023,311,5.604955673
2023,312,9.912441254
2023,313,6.617688656
2023,314,9.199783325
2023,315,10.32573605
2023,316,11.67511082
2023,317,10.70600414
2023,318,6.67468977
2023,319,7.39966917
2023,320,7.654303074
2023,321,7.953911304
2023,322,5.714306355
2023,323,6.873993397
2023,324,10.09689903
2023,325,5.6916852
2023,326,3.918737411
2023,327,8.029108047
2023,328,7.643261909
2023,329,5.63416338
2023,330,3.388098001
2023,331,10.88549042
2023,332,7.115782261
2023,333,6.813488483
2023,334,10.54760361
2023,335,10.80014133
2023,336,6.509117603
2023,337,11.01122952
2023,338,6.705160141
2023,339,6.472200394
2023,340,8.793084145
2023,341,10.93276691
2023,342,10.76496124
2023,343,10.75086117
2023,344,7.139306545
2023,345,5.842764378
2023,346,6.720817089
2023,347,6.385622501
2023,348,11.51805782
2023,349,10.43568134
2023,350,7.125678539
2023,351,6.249667645
2023,352,9.300343513
2023,353,10.31086636
2023,354,6.378212452
2023,355,8.433930397
2023,356,11.30300617
2023,357,6.729712486
2023,358,5.370825768
2023,359,7.135536671
2023,360,8.109470367
2023,361,9.996143341
2023,362,10.6285696
2023,363,10.85731602
2023,364,8.50521183
2023,365,11.51608467
2023,366,8.451211929
2024,1,8.871434212
2024,2,8.528497696
2024,3,8.454221725
2024,4,8.412112236
2024,5,10.73909283
2024,6,10.99805164
2024,7,9.088841438
2024,8,5.295874119
2024,9,10.88393974
2024,10,10.73039055
2024,11,11.80123615
2024,12,3.731380224
2024,13,8.165103912
2024,14,10.07670784
2024,15,6.007075787
2024,16,7.800890446
2024,17,9.500283241
2024,18,10.76153755
2024,19,9.903802872
2024,20,10.8656311
2024,21,5.98303175
2024,22,11.40282726
2024,23,6.942775726
2024,24,11.54266262
2024,25,11.25048065
2024,26,3.640463829
2024,27,6.476625919
2024,28,11.91399288
2024,29,11.78658581
2024,30,6.298919201
2024,31,6.249861717
2024,32,10.03737545
2024,33,7.986880302
2024,34,9.300971031
2024,35,9.94846344
2024,36,8.953970909
2024,37,8.532001495
2024,38,4.844436169
2024,39,8.210030556
2024,40,10.9591074
2024,41,11.36430645
2024,42,8.442993164
2024,43,7.385745525
2024,44,3.490510941
2024,45,7.005863667
2024,46,9.50505352
2024,47,9.833088875
2024,48,10.94138241
2024,49,3.507925987
2024,50,10.78921509
2024,51,5.260769367
2024,52,7.010883331
2024,53,10.44309902
2024,54,8.062866211
2024,55,10.32453251
2024,56,7.492583752
2024,57,6.140155792
2024,58,6.845716953
2024,59,10.21369267
2024,60,7.140421391
2024,61,11.1176939
2024,62,6.298707485
2024,63,4.548216343
2024,64,11.73012829
2024,65,7.754175663
2024,66,9.088129997
2024,67,11.28666973
2024,68,8.843063354
2024,69,11.01658344
2024,70,9.947512627
2024,71,11.49884701
2024,72,9.74307251
2024,73,7.763878822
2024,74,10.11370564
2024,75,11.55720615
2024,76,6.349170685
2024,77,9.105969429
2024,78,5.367439747
2024,79,9.557703972
2024,80,5.164329052
2024,81,9.896417618
2024,82,10.79454899
2024,83,10.68778133
2024,84,9.232717514
2024,85,9.625337601
2024,86,5.778725147
2024,87,11.52385616
2024,88,11.36753559
2024,89,4.578713894
2024,90,5.694512844
2024,91,11.22414684
2024,92,6.364648342
2024,93,6.102362633
2024,94,5.453112125
2024,95,11.85414505
2024,96,10.94355297
2024,97,11.20844841
2024,98,8.05031395
2024,99,5.232701302
2024,100,11.12007618
2024,101,7.176804066
2024,102,9.938315392
2024,103,6.558632851
2024,104,11.58403873
2024,105,6.079893589
2024,106,9.618442535
2024,107,7.242249012
2024,108,11.6925478
2024,109,11.70448971
2024,110,5.260399342
2024,111,3.480993748
2024,112,6.450903893
2024,113,10.79774475
2024,114,5.368579865
2024,115,7.211799145
2024,116,6.852725506
2024,117,10.58491898
2024,118,11.10913563
2024,119,9.255562782
2024,120,8.263569832
2024,121,3.440092087
2024,122,5.65245533
2024,123,3.629836082
2024,124,11.69024754
2024,125,9.836245537
2024,126,11.11632729
2024,127,6.805964947
2024,128,9.119847298
2024,129,9.075562477
2024,130,11.30130863
2024,131,11.68892765
2024,132,9.416870117
2024,133,7.947823524
2024,134,9.368181229
2024,135,11.11824131
2024,136,10.16450977
2024,137,5.623677731
2024,138,5.180951595
2024,139,9.051018715
2024,140,10.94309139
2024,141,8.217299461
2024,142,7.114877224
2024,143,6.717432976
2024,144,11.36849117
2024,145,11.62062359
2024,146,7.014260769
2024,147,6.38781023
2024,148,11.37433434
2024,149,9.639543533
2024,150,10.41769123
2024,151,9.22532177
2024,152,7.868937492
2024,153,11.36298943
2024,154,9.24021244
2024,155,10.02320957
2024,156,9.781866074
2024,157,11.75627613
2024,158,11.57633686
2024,159,9.443071365
2024,160,9.808656693
2024,161,11.32863617
2024,162,7.488911152
2024,163,5.36194849
2024,164,4.046608448
2024,165,5.42718935
2024,166,11.29730511
2024,167,7.110648155
2024,168,9.350572586
2024,169,11.55676556
2024,170,6.470740795
2024,171,9.297439575
2024,172,5.294143677
2024,173,10.70614052
2024,174,7.987555981
2024,175,7.313043118
2024,176,5.182309628
2024,177,10.63029575
2024,178,10.09470463
2024,179,10.01050377
2024,180,9.100213051
2024,181,3.445584297
2024,182,8.483776093
2024,183,11.42948246
2024,184,8.139457703
2024,185,6.765894413
2024,186,7.38995266
2024,187,7.720136166
2024,188,7.560258389
2024,189,11.55152798
2024,190,7.099907875
2024,191,10.13025856
2024,192,9.2748909
2024,193,10.47838402
2024,194,11.13105869
2024,195,7.638590813
2024,196,11.8079443
2024,197,11.57125378
2024,198,3.64633441
2024,199,6.409938335
2024,200,6.228432178
2024,201,10.4765234
2024,202,9.597810745
2024,203,9.225027084
2024,204,10.27730942
2024,205,7.351414204
2024,206,4.817340851
2024,207,11.84977531
2024,208,8.818880081
2024,209,10.17288303
2024,210,5.055308342
2024,211,4.114249229
2024,212,6.995287418
2024,213,11.71300316
2024,214,9.18746376
2024,215,5.475426197
2024,216,7.707938671
2024,217,9.145471573
2024,218,5.66792345
2024,219,8.10424614
2024,220,8.135233879
2024,221,8.381736755
2024,222,9.598898888
2024,223,7.760238171
2024,224,5.224803925
2024,225,8.468673706
2024,226,11.26659393
2024,227,11.79208088
2024,228,9.788482666
2024,229,8.53071785
2024,230,10.40280628
2024,231,7.224205017
2024,232,9.354212761
2024,233,5.368554115
2024,234,11.92761898
2024,235,5.699059486
2024,236,10.50765705
2024,237,5.175131321
2024,238,9.748167992
2024,239,7.703142643
2024,240,10.76455021
2024,241,12.19019222
2024,242,5.565919399
2024,243,9.717133522
2024,244,6.479671478
2024,245,5.188901424
2024,246,6.111055851
2024,247,8.60751915
2024,248,3.825595617
2024,249,6.057880402
2024,250,5.542116642
2024,251,5.798705578
2024,252,5.032777786
2024,253,11.25326252
2024,254,10.64296627
2024,255,7.103352547
2024,256,6.28592205
2024,257,3.841653585
2024,258,8.368727684
2024,259,7.986692905
2024,260,6.605771542
2024,261,5.986274242
2024,262,11.5563097
2024,263,5.347621441
2024,264,5.674724102
2024,265,4.41360569
2024,266,8.286427498
2024,267,10.82636356
2024,268,6.980434895
2024,269,11.6285429
2024,270,5.032442093
2024,271,5.654767513
2024,272,5.50523138
2024,273,11.40458107
2024,274,7.569010258
2024,275,7.653794765
2024,276,11.38833427
2024,277,5.854528904
2024,278,6.345428944
2024,279,11.32833958
2024,280,11.07476139
2024,281,5.642899036
2024,282,7.818744659
2024,283,12.10870552
2024,284,9.046962738
2024,285,10.91535473
2024,286,6.55674696
2024,287,11.47923374
2024,288,11.11783028
2024,289,10.85342216
2024,290,3.432283401
2024,291,11.14129734
2024,292,11.69296265
2024,293,6.547312737
2024,294,5.461141586
2024,295,10.50326538
2024,296,10.85580826
2024,297,11.4073143
2024,298,9.669188499
2024,299,9.920025826
2024,300,3.442278385
2024,301,7.626893044
2024,302,3.747275829
2024,303,5.307844639
2024,304,12.10940456
2024,305,10.55370808
2024,306,7.853659153
2024,307,3.441848516
2024,308,4.098279953
2024,309,8.226761818
2024,310,8.438011169
2024,311,7.910695553
2024,312,9.066602707
2024,313,5.054248333
2024,314,9.171899796
2024,315,6.897618294
2024,316,10.00330639
2024,317,6.877400398
2024,318,4.991477489
2024,319,5.060232639
2024,320,9.277331352
2024,321,10.04662895
2024,322,10.83487797
2024,323,11.99009228
2024,324,6.465136051
2024,325,3.782449007
2024,326,11.98378468
2024,327,8.206640244
2024,328,11.29031563
2024,329,4.76458025
2024,330,3.509312153
2024,331,6.91292429
