YEAR,DOY,Precipitation
2023,48,0.06
2023,49,0
2023,50,0
2023,51,0
2023,52,0
2023,53,0
2023,54,0
2023,55,0
2023,56,0
2023,57,0
2023,58,0
2023,59,0
2023,60,0
2023,61,0
2023,62,0
2023,63,0
2023,64,0
2023,65,0
2023,66,0
2023,67,0
2023,68,0
2023,69,0.01
2023,70,0.73
2023,71,0.77
2023,72,1.61
2023,73,1.05
2023,74,5.05
2023,75,0.53
2023,76,0.31
2023,77,1.04
2023,78,0.36
2023,79,0
2023,80,0
2023,81,0.05
2023,82,0.27
2023,83,0.04
2023,84,0.63
2023,85,0.21
2023,86,0.12
2023,87,3.29
2023,88,4.47
2023,89,0.33
2023,90,0
2023,91,0.08
2023,92,0.5
2023,93,0.06
2023,94,0
2023,95,0.05
2023,96,0.24
2023,97,0.39
2023,98,0.53
2023,99,1.92
2023,100,2.94
2023,101,7.55
2023,102,0.7
2023,103,0
2023,104,0
2023,105,0
2023,106,0
2023,107,0
2023,108,0
2023,109,0
2023,110,0
2023,111,0
2023,112,0
2023,113,3.91
2023,114,10.89
2023,115,0.86
2023,116,0.09
2023,117,0.65
2023,118,5.51
2023,119,3.85
2023,120,0
2023,121,0
2023,122,0
2023,123,0
2023,124,0
2023,125,0
2023,126,0
2023,127,0
2023,128,12.9
2023,129,2.64
2023,130,0.05
2023,131,0
2023,132,9.07
2023,133,6.75
2023,134,2.03
2023,135,1.53
2023,136,0.1
2023,137,1.66
2023,138,0.08
2023,139,0
2023,140,0
2023,141,1.09
2023,142,0.51
2023,143,0
2023,144,0
2023,145,0
2023,146,0
2023,147,0
2023,148,0.19
2023,149,0.94
2023,150,2.46
2023,151,0.83
2023,152,0.14
2023,153,0
2023,154,0.12
2023,155,0.01
2023,156,0.35
2023,157,1.27
2023,158,3.33
2023,159,0.68
2023,160,0
2023,161,0.02
2023,162,0.61
2023,163,0
2023,164,0
2023,165,0
2023,166,0.01
2023,167,0.01
2023,168,0.19
2023,169,0.01
2023,170,0
2023,171,0
2023,172,0
2023,173,0
2023,174,0
2023,175,0.64
2023,176,5.35
2023,177,10.96
2023,178,1.67
2023,179,13.63
2023,180,28.51
2023,181,7.35
2023,182,19.63
2023,183,38.13
2023,184,86.19
2023,185,14.23
2023,186,5.55
2023,187,35.44
2023,188,21.98
2023,189,32.28
2023,190,9.53
2023,191,7.76
2023,192,2.68
2023,193,0.77
2023,194,1.33
2023,195,0.11
2023,196,0.08
2023,197,2.07
2023,198,5.4
2023,199,4.57
2023,200,1.52
2023,201,1.44
2023,202,6.52
2023,203,66.22
2023,204,70.35
2023,205,53.3
2023,206,86.39
2023,207,4.89
2023,208,10.5
2023,209,12.18
2023,210,6.28
2023,211,9.93
2023,212,6.64
2023,213,4.83
2023,214,17.32
2023,215,21.27
2023,216,14.38
2023,217,12.03
2023,218,35.99
2023,219,0.67
2023,220,1.57
2023,221,4.36
2023,222,12.23
2023,223,6.27
2023,224,1.23
2023,225,2.05
2023,226,11.95
2023,227,3.2
2023,228,16.35
2023,229,56.39
2023,230,47.77
2023,231,20.9
2023,232,11.52
2023,233,13.42
2023,234,14.44
2023,235,7.27
2023,236,2.44
2023,237,3.35
2023,238,21
2023,239,17.95
2023,240,17.89
2023,241,0.14
2023,242,1.07
2023,243,31.13
2023,244,25.98
2023,245,5.88
2023,246,36
2023,247,11.04
2023,248,3.09
2023,249,7.74
2023,250,7.07
2023,251,0.71
2023,252,0.38
2023,253,0.31
2023,254,0.17
2023,255,0.06
2023,256,0.49
2023,257,1.18
2023,258,3.45
2023,259,40.84
2023,260,6.83
2023,261,12.73
2023,262,1.55
2023,263,0.6
2023,264,0.43
2023,265,0.19
2023,266,0
2023,267,0
2023,268,0
2023,269,0.04
2023,270,0.19
2023,271,0.08
2023,272,0.93
2023,273,3.37
2023,274,6.22
2023,275,4.05
2023,276,13.67
2023,277,4.279793739
2023,278,0.464072585
2023,279,1.868807435
2023,280,0.023466237
2023,281,12.95610809
2023,282,0
2023,283,0.257615805
2023,284,1.074574351
2023,285,0.52878654
2023,286,8.061393738
2023,287,0.148364663
2023,288,0.064406045
2023,289,1.723343492
2023,290,2.506616116
2023,291,0.087551482
2023,292,0.771504402
2023,293,0.131624222
2023,294,0.530891061
2023,295,0.734527946
2023,296,4.092056751
2023,297,0.533036113
2023,298,0.313245058
2023,299,0.424601912
2023,300,3.893475294
2023,301,4.034802437
2023,302,6.256104469
2023,303,0.004741795
2023,304,0.22597754
2023,305,2.970695257
2023,306,3.164548159
2023,307,0.003451712
2023,308,2.745359182
2023,309,3.30607748
2023,310,0.169732213
2023,311,0.237893939
2023,312,6.363140583
2023,313,0.027915604
2023,314,0.195176721
2023,315,0.419320703
2023,316,4.12406826
2023,317,0.51629734
2023,318,0.304929137
2023,319,3.071256399
2023,320,1.705362439
2023,321,0.706960917
2023,322,2.421185732
2023,323,1.296715617
2023,324,0.946669221
2023,325,0.81111753
2023,326,0.237225056
2023,327,0.031734832
2023,328,0.083676346
2023,329,4.763691902
2023,330,0.863462329
2023,331,2.449772596
2023,332,0.047312982
2023,333,0
2023,334,0.018148072
2023,335,1.466698885
2023,336,0.05984617
2023,337,2.318485975
2023,338,0.018708773
2023,339,0.207734227
2023,340,0.037816055
2023,341,9.077829361
2023,342,2.016199589
2023,343,0
2023,344,0.151630044
2023,345,0.043164738
2023,346,0.149390221
2023,347,2.523524523
2023,348,0.60463798
2023,349,0.229909062
2023,350,0.044584401
2023,351,2.2073946
2023,352,0.074097283
2023,353,1.34896934
2023,354,3.328913927
2023,355,1.295401096
2023,356,0.015737899
2023,357,0.972553372
2023,358,6.361059666
2023,359,0.745872498
2023,360,0.413758397
2023,361,0.68674767
2023,362,1.415189147
2023,363,1.052313805
2023,364,0.579849482
2023,365,0.109724052
2023,366,0.555811524
2024,1,11.05366516
2024,2,0.050614722
2024,3,5.634128571
2024,4,1.977683187
2024,5,0.027052291
2024,6,3.762824774
2024,7,0.875012636
2024,8,2.830768108
2024,9,0.807462811
2024,10,9.048392296
2024,11,2.136813164
2024,12,0.638639092
2024,13,0.074697264
2024,14,4.860394478
2024,15,1.366596341
2024,16,2.280728579
2024,17,1.465168118
2024,18,0.015678532
2024,19,0.095822699
2024,20,6.615983963
2024,21,2.710004091
2024,22,1.845925212
2024,23,0.237601995
2024,24,5.676827431
2024,25,0.010257132
2024,26,0.642403364
2024,27,3.38854003
2024,28,0.76320684
2024,29,3.127931833
2024,30,5.717936039
2024,31,0.139326453
2024,32,3.586821318
2024,33,0.873074591
2024,34,3.126511335
2024,35,0.06662453
2024,36,0.129410028
2024,37,0.099012859
2024,38,0.41580534
2024,39,0.207281947
2024,40,0
2024,41,3.646194935
2024,42,6.931293964
2024,43,0.642486215
2024,44,3.381670237
2024,45,0.034278281
2024,46,0
2024,47,1.760097623
2024,48,0.367113352
2024,49,3.972464085
2024,50,1.706861377
2024,51,2.451012611
2024,52,0.468134403
2024,53,0.576997757
2024,54,0
2024,55,0.001658805
2024,56,1.386181474
2024,57,1.997922778
2024,58,3.31822753
2024,59,0
2024,60,0.317162633
2024,61,6.215671539
2024,62,4.542655945
2024,63,0.643286824
2024,64,4.245319843
2024,65,0.252848983
2024,66,1.703644991
2024,67,0.215785503
2024,68,0.418001771
2024,69,7.298233986
2024,70,0.303003192
2024,71,1.883330703
2024,72,8.183135986
2024,73,5.667661667
2024,74,3.818745136
2024,75,3.128907204
2024,76,1.167111993
2024,77,1.962758899
2024,78,7.550350189
2024,79,1.065220952
2024,80,0.783182979
2024,81,1.910809875
2024,82,4.714319706
2024,83,6.909536362
2024,84,0.656773448
2024,85,0.347426891
2024,86,2.292184353
2024,87,1.800071478
2024,88,0
2024,89,0.457997561
2024,90,1.108810782
2024,91,13.45705986
2024,92,0.046378739
2024,93,3.065686226
2024,94,0.077505
2024,95,1.458855152
2024,96,0.250986695
2024,97,0.366283715
2024,98,0.597393394
2024,99,0
2024,100,3.491657734
2024,101,0.899986744
2024,102,5.262727737
2024,103,0.283895254
2024,104,4.748306751
2024,105,1.400619626
2024,106,0.092729814
2024,107,3.255027294
2024,108,7.156588078
2024,109,0.050477751
2024,110,0.060873039
2024,111,0.074760206
2024,112,3.80115056
2024,113,2.600875139
2024,114,0.022156365
2024,115,0.454812288
2024,116,1.311026335
2024,117,4.149158478
2024,118,0.161058784
2024,119,16.37917709
2024,120,12.31264114
2024,121,8.278690338
2024,122,4.838609219
2024,123,3.507241249
2024,124,0.872840047
2024,125,0.234333038
2024,126,0.587587118
2024,127,5.972019196
2024,128,2.815000296
2024,129,0.154737592
2024,130,2.1747365
2024,131,5.390524864
2024,132,11.24503326
2024,133,6.953439713
2024,134,0.268790364
2024,135,0.144911408
2024,136,2.167473793
2024,137,7.265743256
2024,138,0
2024,139,4.262640476
2024,140,4.10487175
2024,141,3.464386225
2024,142,1.686558485
2024,143,1.911610961
2024,144,0.113612063
2024,145,0.657772899
2024,146,0
2024,147,5.095445633
2024,148,0.155000091
2024,149,1.976376176
2024,150,0.120417722
2024,151,0.774936795
2024,152,2.110337496
2024,153,5.035591602
2024,154,2.016922474
2024,155,1.586684227
2024,156,0.256097913
2024,157,1.753603458
2024,158,0
2024,159,0.036436088
2024,160,0.236026049
2024,161,0.294732094
2024,162,0.029339559
2024,163,0.945065975
2024,164,0.183927894
2024,165,1.032165647
2024,166,0.619353414
2024,167,0.112128504
2024,168,1.771130204
2024,169,0.797659755
2024,170,0.275099039
2024,171,0.274411082
2024,172,0.206956506
2024,173,0.037830718
2024,174,0.087041266
2024,175,2.662531376
2024,176,0.559559822
2024,177,7.088695049
2024,178,1.427994132
2024,179,0.002762325
2024,180,9.577827454
2024,181,0.017908581
2024,182,0.08161629
2024,183,0.198348165
2024,184,1.664656997
2024,185,1.312924981
2024,186,1.088016391
2024,187,0.898807883
2024,188,0.008487351
2024,189,0.011077769
2024,190,0.482406497
2024,191,3.946303844
2024,192,0.110386021
2024,193,0.107612856
2024,194,4.843660355
2024,195,5.761384487
2024,196,0.353657842
2024,197,6.478179932
2024,198,0.209394097
2024,199,0.425769567
2024,200,0.271280169
2024,201,0.050274141
2024,202,0
2024,203,4.472047329
2024,204,5.940310478
2024,205,0.189557195
2024,206,0.068048842
2024,207,1.484304905
2024,208,0.408112884
2024,209,0.100412376
2024,210,0.082020052
2024,211,0.934381127
2024,212,0.004087813
2024,213,0.165335655
2024,214,0
2024,215,0.05294431
2024,216,0.086604007
2024,217,6.623104095
2024,218,3.590550661
2024,219,0.025702722
2024,220,2.091986656
2024,221,4.100622654
2024,222,1.072314382
2024,223,3.899629354
2024,224,0.260441422
2024,225,0.769652963
2024,226,1.149393559
2024,227,0.07777632
2024,228,5.54761219
2024,229,0.952582121
2024,230,8.443972588
2024,231,4.138478279
2024,232,10.90679359
2024,233,4.225497723
2024,234,0.013696678
2024,235,0.118692525
2024,236,5.023405075
2024,237,0.854363561
2024,238,1.197105408
2024,239,0.048884757
2024,240,0.065665849
2024,241,0.217090726
2024,242,0.078687318
2024,243,0.604407907
2024,244,5.621543884
2024,245,0.809179425
2024,246,0.077074297
2024,247,0.08290375
2024,248,1.139188766
2024,249,0.26967895
2024,250,0.047561772
2024,251,0.208754897
2024,252,0.17425406
2024,253,0.694431663
2024,254,6.052361012
2024,255,0.25906992
2024,256,6.708400726
2024,257,1.399269819
2024,258,0.929355264
2024,259,0.167196631
2024,260,3.596274376
2024,261,0.091169246
2024,262,0.375662684
2024,263,3.232062578
2024,264,0.149577856
2024,265,1.31736815
2024,266,11.8002758
2024,267,5.436451435
2024,268,3.221330404
2024,269,0.743472099
2024,270,0.251548767
2024,271,7.522564411
2024,272,0.170803666
2024,273,0.03979636
2024,274,0.029683717
2024,275,1.259979129
2024,276,1.608987927
2024,277,0.29869163
2024,278,0
2024,279,2.188118219
2024,280,0.076103337
2024,281,0.732395649
2024,282,1.096759439
2024,283,0.295307279
2024,284,4.854500294
2024,285,2.516134977
2024,286,0.185886741
2024,287,0.551356554
2024,288,0.346958041
2024,289,0.274317384
2024,290,4.042097569
2024,291,0.278609157
2024,292,0.493382931
2024,293,0.116434462
2024,294,1.294311047
2024,295,0.396333575
2024,296,0.970351875
2024,297,0.460960627
2024,298,0.092022307
2024,299,0.26937139
2024,300,4.432770252
2024,301,2.596908092
2024,302,0.96092248
2024,303,0.353474498
2024,304,3.198095798
2024,305,0.073007233
2024,306,1.545788527
2024,307,0.103747495
2024,308,0.123430498
2024,309,0
2024,310,0.358505607
2024,311,2.101802349
2024,312,4.20343399
2024,313,0.029644616
2024,314,2.657025337
2024,315,0.003525145
2024,316,2.079254389
2024,317,0.039968736
2024,318,0.003232129
2024,319,0.056069024
2024,320,1.937676549
2024,321,0.539798141
2024,322,0.062518008
2024,323,0
2024,324,3.742963791
2024,325,2.997800589
2024,326,1.117230415
2024,327,0.00147415
2024,328,0.565237284
2024,329,1.112352371
2024,330,4.117002487
2024,331,3.285099506
